QuestIndex,QuestStat,ActorName,Speech
14,Start,퀘스트NPC,세이렌이 사람들을 잡아가서 상인이 단골 손님들이 없어졌다고 고민이라고 합니다.
14,Start,퀘스트NPC,감옥을 좀 더 탐험을 하여 사람들을 구해내주세요.
14,Ing,퀘스트NPC,3-5 스테이지 클리어 퀘스트를 진행 중입니다.
14,Done,상인,덕분에 우리 상점의 단골 손님들이 돌아왔습니다.
14,Done,상인,이번에도 감사의 표시로 사용하실 수 있는 장비들을 드리겠습니다.
15,Start,퀘스트NPC,아직도 많은 세이렌들이 남아있다고 합니다.
15,Start,퀘스트NPC,이번엔 세이렌 200마리를 처치하고 돌아와주세요.
15,Ing,퀘스트NPC,세이렌 처치 퀘스트를 진행 중입니다.
15,Done,퀘스트NPC,이번엔 전보다 좀 많았을텐데 잘해주셨습니다.
16,Start,퀘스트NPC,절벽끝의 감옥을 폐쇄시켜야 할 것 같습니다.
16,Start,퀘스트NPC,마지막 감옥까지 처리하고 돌아와주세요. 기다리고 있겠습니다.
16,Ing,퀘스트NPC,3-10 스테이지 클리어 퀘스트를 진행 중입니다.
16,Done,퀘스트NPC,이제 사람들이 잡혀갈 걱정은 안해도 될것같네요.
16,Done,퀘스트NPC,다음 지역까지는 조금 대기하셔야 될것 같습니다.
16,Done,퀘스트NPC,아직 마기의 흐름이 파악되지 않아서 분석이 끝나면 바로 알려드리겠습니다.
16,Done,퀘스트NPC,그때까지는 자유롭게 쉬시면서 계시면 될 것 같습니다.
